"SUBJECTUID","AGE","NEW_AGE","NEWER_AGE","NEWEST_AGE","AGE1","AGE2","AGE3","AGE_TEXT","DOB","AGE4","AGE5","AGE6","AGE7","AGE8","AGE9","AGE10","AGE11","AGE12","AGE13","AGE14","AGE15","AGE16","AGE17","AGE18","AGE19","AGE20","AGE21","AGE22","AGE23","AGE24","AGE25"
"TRA-0005749",3415,3416,3417,3418,3419,3420,3421,3422,"15/01/1908",3421,3422,3423,3424,3425,3426,3427,3428,3429,3430,3431,3432,3433,3434,3435,3436,3437,3438,3439,3440,3441,3442
"TRA-0005750",3416,3417,3418,3419,3420,3421,3422,3423,"15/01/1908",3422,3423,3424,3425,3426,3427,3428,3429,3430,3431,3432,3433,3434,3435,3436,3437,3438,3439,3440,3441,3442,3443
"TRA-0005751",3417,3418,3419,3420,3421,3422,3423,3424,"15/01/1908",3423,3424,3425,3426,3427,3428,3429,3430,3431,3432,3433,3434,3435,3436,3437,3438,3439,3440,3441,3442,3443,3444
"TRA-0005752",3418,3419,3420,3421,3422,3423,3424,3425,"15/01/1908",3424,3425,3426,3427,3428,3429,3430,3431,3432,3433,3434,3435,3436,3437,3438,3439,3440,3441,3442,3443,3444,3445
"TRA-0005753",3419,3420,3421,3422,3423,3424,3425,3426,"15/01/1908",3425,3426,3427,3428,3429,3430,3431,3432,3433,3434,3435,3436,3437,3438,3439,3440,3441,3442,3443,3444,3445,3446
"TRA-0005754",3420,3421,3422,3423,3424,3425,3426,3427,"15/01/1908",3426,3427,3428,3429,3430,3431,3432,3433,3434,3435,3436,3437,3438,3439,3440,3441,3442,3443,3444,3445,3446,3447
"TRA-0005755",3421,3422,3423,3424,3425,3426,3427,3428,"15/01/1908",3427,3428,3429,3430,3431,3432,3433,3434,3435,3436,3437,3438,3439,3440,3441,3442,3443,3444,3445,3446,3447,3448
"TRA-0005756",3422,3423,3424,3425,3426,3427,3428,3429,"15/01/1908",3428,3429,3430,3431,3432,3433,3434,3435,3436,3437,3438,3439,3440,3441,3442,3443,3444,3445,3446,3447,3448,3449
"TRA-0005757",3423,3424,3425,3426,3427,3428,3429,3430,"15/01/1908",3429,3430,3431,3432,3433,3434,3435,3436,3437,3438,3439,3440,3441,3442,3443,3444,3445,3446,3447,3448,3449,3450
"TRA-0005758",3424,3425,3426,3427,3428,3429,3430,3431,"15/01/1908",3430,3431,3432,3433,3434,3435,3436,3437,3438,3439,3440,3441,3442,3443,3444,3445,3446,3447,3448,3449,3450,3451
"TRA-0005759",3425,3426,3427,3428,3429,3430,3431,3432,"15/01/1908",3431,3432,3433,3434,3435,3436,3437,3438,3439,3440,3441,3442,3443,3444,3445,3446,3447,3448,3449,3450,3451,3452
"TRA-0005760",3426,3427,3428,3429,3430,3431,3432,3433,"15/01/1908",3432,3433,3434,3435,3436,3437,3438,3439,3440,3441,3442,3443,3444,3445,3446,3447,3448,3449,3450,3451,3452,3453
"TRA-0005761",3427,3428,3429,3430,3431,3432,3433,3434,"15/01/1908",3433,3434,3435,3436,3437,3438,3439,3440,3441,3442,3443,3444,3445,3446,3447,3448,3449,3450,3451,3452,3453,3454
"TRA-0005762",3428,3429,3430,3431,3432,3433,3434,3435,"15/01/1908",3434,3435,3436,3437,3438,3439,3440,3441,3442,3443,3444,3445,3446,3447,3448,3449,3450,3451,3452,3453,3454,3455
"TRA-0005763",3429,3430,3431,3432,3433,3434,3435,3436,"15/01/1908",3435,3436,3437,3438,3439,3440,3441,3442,3443,3444,3445,3446,3447,3448,3449,3450,3451,3452,3453,3454,3455,3456
"TRA-0005764",3430,3431,3432,3433,3434,3435,3436,3437,"15/01/1908",3436,3437,3438,3439,3440,3441,3442,3443,3444,3445,3446,3447,3448,3449,3450,3451,3452,3453,3454,3455,3456,3457
"TRA-0005765",3431,3432,3433,3434,3435,3436,3437,3438,"15/01/1908",3437,3438,3439,3440,3441,3442,3443,3444,3445,3446,3447,3448,3449,3450,3451,3452,3453,3454,3455,3456,3457,3458
"TRA-0005766",3432,3433,3434,3435,3436,3437,3438,3439,"15/01/1908",3438,3439,3440,3441,3442,3443,3444,3445,3446,3447,3448,3449,3450,3451,3452,3453,3454,3455,3456,3457,3458,3459
"TRA-0005767",3433,3434,3435,3436,3437,3438,3439,3440,"15/01/1908",3439,3440,3441,3442,3443,3444,3445,3446,3447,3448,3449,3450,3451,3452,3453,3454,3455,3456,3457,3458,3459,3460
"TRA-0005768",3434,3435,3436,3437,3438,3439,3440,3441,"15/01/1908",3440,3441,3442,3443,3444,3445,3446,3447,3448,3449,3450,3451,3452,3453,3454,3455,3456,3457,3458,3459,3460,3461
"TRA-0005769",3435,3436,3437,3438,3439,3440,3441,3442,"15/01/1908",3441,3442,3443,3444,3445,3446,3447,3448,3449,3450,3451,3452,3453,3454,3455,3456,3457,3458,3459,3460,3461,3462
"TRA-0005770",3436,3437,3438,3439,3440,3441,3442,3443,"15/01/1908",3442,3443,3444,3445,3446,3447,3448,3449,3450,3451,3452,3453,3454,3455,3456,3457,3458,3459,3460,3461,3462,3463
"TRA-0005771",3437,3438,3439,3440,3441,3442,3443,3444,"15/01/1908",3443,3444,3445,3446,3447,3448,3449,3450,3451,3452,3453,3454,3455,3456,3457,3458,3459,3460,3461,3462,3463,3464
"TRA-0005772",3438,3439,3440,3441,3442,3443,3444,3445,"15/01/1908",3444,3445,3446,3447,3448,3449,3450,3451,3452,3453,3454,3455,3456,3457,3458,3459,3460,3461,3462,3463,3464,3465
"TRA-0005773",3439,3440,3441,3442,3443,3444,3445,3446,"15/01/1908",3445,3446,3447,3448,3449,3450,3451,3452,3453,3454,3455,3456,3457,3458,3459,3460,3461,3462,3463,3464,3465,3466
"TRA-0005774",3440,3441,3442,3443,3444,3445,3446,3447,"15/01/1908",3446,3447,3448,3449,3450,3451,3452,3453,3454,3455,3456,3457,3458,3459,3460,3461,3462,3463,3464,3465,3466,3467
"TRA-0005775",3441,3442,3443,3444,3445,3446,3447,3448,"15/01/1908",3447,3448,3449,3450,3451,3452,3453,3454,3455,3456,3457,3458,3459,3460,3461,3462,3463,3464,3465,3466,3467,3468
"TRA-0005776",3442,3443,3444,3445,3446,3447,3448,3449,"15/01/1908",3448,3449,3450,3451,3452,3453,3454,3455,3456,3457,3458,3459,3460,3461,3462,3463,3464,3465,3466,3467,3468,3469
"TRA-0005777",3443,3444,3445,3446,3447,3448,3449,3450,"15/01/1908",3449,3450,3451,3452,3453,3454,3455,3456,3457,3458,3459,3460,3461,3462,3463,3464,3465,3466,3467,3468,3469,3470
"TRA-0005778",3444,3445,3446,3447,3448,3449,3450,3451,"15/01/1908",3450,3451,3452,3453,3454,3455,3456,3457,3458,3459,3460,3461,3462,3463,3464,3465,3466,3467,3468,3469,3470,3471
"TRA-0005779",3445,3446,3447,3448,3449,3450,3451,3452,"15/01/1908",3451,3452,3453,3454,3455,3456,3457,3458,3459,3460,3461,3462,3463,3464,3465,3466,3467,3468,3469,3470,3471,3472
"TRA-0005780",3446,3447,3448,3449,3450,3451,3452,3453,"15/01/1908",3452,3453,3454,3455,3456,3457,3458,3459,3460,3461,3462,3463,3464,3465,3466,3467,3468,3469,3470,3471,3472,3473
"TRA-0005781",3447,3448,3449,3450,3451,3452,3453,3454,"15/01/1908",3453,3454,3455,3456,3457,3458,3459,3460,3461,3462,3463,3464,3465,3466,3467,3468,3469,3470,3471,3472,3473,3474
"TRA-0005782",3448,3449,3450,3451,3452,3453,3454,3455,"15/01/1908",3454,3455,3456,3457,3458,3459,3460,3461,3462,3463,3464,3465,3466,3467,3468,3469,3470,3471,3472,3473,3474,3475
"TRA-0005783",3449,3450,3451,3452,3453,3454,3455,3456,"15/01/1908",3455,3456,3457,3458,3459,3460,3461,3462,3463,3464,3465,3466,3467,3468,3469,3470,3471,3472,3473,3474,3475,3476
"TRA-0005784",3450,3451,3452,3453,3454,3455,3456,3457,"15/01/1908",3456,3457,3458,3459,3460,3461,3462,3463,3464,3465,3466,3467,3468,3469,3470,3471,3472,3473,3474,3475,3476,3477
"TRA-0005785",3451,3452,3453,3454,3455,3456,3457,3458,"15/01/1908",3457,3458,3459,3460,3461,3462,3463,3464,3465,3466,3467,3468,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478
"TRA-0005786",3452,3453,3454,3455,3456,3457,3458,3459,"15/01/1908",3458,3459,3460,3461,3462,3463,3464,3465,3466,3467,3468,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479
"TRA-0005787",3453,3454,3455,3456,3457,3458,3459,3460,"15/01/1908",3459,3460,3461,3462,3463,3464,3465,3466,3467,3468,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480
"TRA-0005788",3454,3455,3456,3457,3458,3459,3460,3461,"15/01/1908",3460,3461,3462,3463,3464,3465,3466,3467,3468,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481
"TRA-0005789",3455,3456,3457,3458,3459,3460,3461,3462,"15/01/1908",3461,3462,3463,3464,3465,3466,3467,3468,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482
"TRA-0005790",3456,3457,3458,3459,3460,3461,3462,3463,"15/01/1908",3462,3463,3464,3465,3466,3467,3468,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3483
"TRA-0005791",3457,3458,3459,3460,3461,3462,3463,3464,"15/01/1908",3463,3464,3465,3466,3467,3468,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3483,3484
"TRA-0005792",3458,3459,3460,3461,3462,3463,3464,3465,"15/01/1908",3464,3465,3466,3467,3468,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3483,3484,3485
"TRA-0005793",3459,3460,3461,3462,3463,3464,3465,3466,"15/01/1908",3465,3466,3467,3468,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3483,3484,3485,3486
"TRA-0005794",3460,3461,3462,3463,3464,3465,3466,3467,"15/01/1908",3466,3467,3468,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3483,3484,3485,3486,3487
"TRA-0005795",3461,3462,3463,3464,3465,3466,3467,3468,"15/01/1908",3467,3468,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3483,3484,3485,3486,3487,3488
"TRA-0005796",3462,3463,3464,3465,3466,3467,3468,3469,"15/01/1908",3468,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3483,3484,3485,3486,3487,3488,3489
"TRA-0005797",3463,3464,3465,3466,3467,3468,3469,3470,"15/01/1908",3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3483,3484,3485,3486,3487,3488,3489,3490
"TRA-0005798",3464,3465,3466,3467,3468,3469,3470,3471,"15/01/1908",3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3483,3484,3485,3486,3487,3488,3489,3490,3491
"TRA-0005799",3465,3466,3467,3468,3469,3470,3471,3472,"15/01/1908",3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492
"TRA-0005800",3466,3467,3468,3469,3470,3471,3472,3473,"15/01/1908",3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3493
"TRA-0005801",3467,3468,3469,3470,3471,3472,3473,3474,"15/01/1908",3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3493,3494
"TRA-0005802",3468,3469,3470,3471,3472,3473,3474,3475,"15/01/1908",3474,3475,3476,3477,3478,3479,3480,3481,3482,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3493,3494,3495
"TRA-0005803",3469,3470,3471,3472,3473,3474,3475,3476,"15/01/1908",3475,3476,3477,3478,3479,3480,3481,3482,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3493,3494,3495,3496
"TRA-0005804",3470,3471,3472,3473,3474,3475,3476,3477,"15/01/1908",3476,3477,3478,3479,3480,3481,3482,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3493,3494,3495,3496,3497
"TRA-0005805",3471,3472,3473,3474,3475,3476,3477,3478,"15/01/1908",3477,3478,3479,3480,3481,3482,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3493,3494,3495,3496,3497,3498
"TRA-0005806",3472,3473,3474,3475,3476,3477,3478,3479,"15/01/1908",3478,3479,3480,3481,3482,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3493,3494,3495,3496,3497,3498,3499
"TRA-0005807",3473,3474,3475,3476,3477,3478,3479,3480,"15/01/1908",3479,3480,3481,3482,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3493,3494,3495,3496,3497,3498,3499,3500
"TRA-0005808",3474,3475,3476,3477,3478,3479,3480,3481,"15/01/1908",3480,3481,3482,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3493,3494,3495,3496,3497,3498,3499,3500,3501
"TRA-0005809",3475,3476,3477,3478,3479,3480,3481,3482,"15/01/1908",3481,3482,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3493,3494,3495,3496,3497,3498,3499,3500,3501,3502
"TRA-0005810",3476,3477,3478,3479,3480,3481,3482,3483,"15/01/1908",3482,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3493,3494,3495,3496,3497,3498,3499,3500,3501,3502,3503
"TRA-0005811",3477,3478,3479,3480,3481,3482,3483,3484,"15/01/1908",3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3493,3494,3495,3496,3497,3498,3499,3500,3501,3502,3503,3504
"TRA-0005812",3478,3479,3480,3481,3482,3483,3484,3485,"15/01/1908",3484,3485,3486,3487,3488,3489,3490,3491,3492,3493,3494,3495,3496,3497,3498,3499,3500,3501,3502,3503,3504,3505
"TRA-0005813",3479,3480,3481,3482,3483,3484,3485,3486,"15/01/1908",3485,3486,3487,3488,3489,3490,3491,3492,3493,3494,3495,3496,3497,3498,3499,3500,3501,3502,3503,3504,3505,3506
"TRA-0005814",3480,3481,3482,3483,3484,3485,3486,3487,"15/01/1908",3486,3487,3488,3489,3490,3491,3492,3493,3494,3495,3496,3497,3498,3499,3500,3501,3502,3503,3504,3505,3506,3507
"TRA-0005815",3481,3482,3483,3484,3485,3486,3487,3488,"15/01/1908",3487,3488,3489,3490,3491,3492,3493,3494,3495,3496,3497,3498,3499,3500,3501,3502,3503,3504,3505,3506,3507,3508
"TRA-0005816",3482,3483,3484,3485,3486,3487,3488,3489,"15/01/1908",3488,3489,3490,3491,3492,3493,3494,3495,3496,3497,3498,3499,3500,3501,3502,3503,3504,3505,3506,3507,3508,3509
"TRA-0005817",3483,3484,3485,3486,3487,3488,3489,3490,"15/01/1908",3489,3490,3491,3492,3493,3494,3495,3496,3497,3498,3499,3500,3501,3502,3503,3504,3505,3506,3507,3508,3509,3510
"TRA-0005818",3484,3485,3486,3487,3488,3489,3490,3491,"15/01/1908",3490,3491,3492,3493,3494,3495,3496,3497,3498,3499,3500,3501,3502,3503,3504,3505,3506,3507,3508,3509,3510,3511
"TRA-0005819",3485,3486,3487,3488,3489,3490,3491,3492,"15/01/1908",3491,3492,3493,3494,3495,3496,3497,3498,3499,3500,3501,3502,3503,3504,3505,3506,3507,3508,3509,3510,3511,3512
"TRA-0005820",3486,3487,3488,3489,3490,3491,3492,3493,"15/01/1908",3492,3493,3494,3495,3496,3497,3498,3499,3500,3501,3502,3503,3504,3505,3506,3507,3508,3509,3510,3511,3512,3513
"TRA-0005821",3487,3488,3489,3490,3491,3492,3493,3494,"15/01/1908",3493,3494,3495,3496,3497,3498,3499,3500,3501,3502,3503,3504,3505,3506,3507,3508,3509,3510,3511,3512,3513,3514
"TRA-0005822",3488,3489,3490,3491,3492,3493,3494,3495,"15/01/1908",3494,3495,3496,3497,3498,3499,3500,3501,3502,3503,3504,3505,3506,3507,3508,3509,3510,3511,3512,3513,3514,3515
"TRA-0005823",3489,3490,3491,3492,3493,3494,3495,3496,"15/01/1908",3495,3496,3497,3498,3499,3500,3501,3502,3503,3504,3505,3506,3507,3508,3509,3510,3511,3512,3513,3514,3515,3516
"TRA-0005824",3490,3491,3492,3493,3494,3495,3496,3497,"15/01/1908",3496,3497,3498,3499,3500,3501,3502,3503,3504,3505,3506,3507,3508,3509,3510,3511,3512,3513,3514,3515,3516,3517
"TRA-0005825",3491,3492,3493,3494,3495,3496,3497,3498,"15/01/1908",3497,3498,3499,3500,3501,3502,3503,3504,3505,3506,3507,3508,3509,3510,3511,3512,3513,3514,3515,3516,3517,3518
"TRA-0005826",3492,3493,3494,3495,3496,3497,3498,3499,"15/01/1908",3498,3499,3500,3501,3502,3503,3504,3505,3506,3507,3508,3509,3510,3511,3512,3513,3514,3515,3516,3517,3518,3519
"TRA-0005827",3493,3494,3495,3496,3497,3498,3499,3500,"15/01/1908",3499,3500,3501,3502,3503,3504,3505,3506,3507,3508,3509,3510,3511,3512,3513,3514,3515,3516,3517,3518,3519,3520
"TRA-0005828",3494,3495,3496,3497,3498,3499,3500,3501,"15/01/1908",3500,3501,3502,3503,3504,3505,3506,3507,3508,3509,3510,3511,3512,3513,3514,3515,3516,3517,3518,3519,3520,3521
"TRA-0005829",3495,3496,3497,3498,3499,3500,3501,3502,"15/01/1908",3501,3502,3503,3504,3505,3506,3507,3508,3509,3510,3511,3512,3513,3514,3515,3516,3517,3518,3519,3520,3521,3522
"TRA-0005830",3496,3497,3498,3499,3500,3501,3502,3503,"15/01/1908",3502,3503,3504,3505,3506,3507,3508,3509,3510,3511,3512,3513,3514,3515,3516,3517,3518,3519,3520,3521,3522,3523
"TRA-0005831",3497,3498,3499,3500,3501,3502,3503,3504,"15/01/1908",3503,3504,3505,3506,3507,3508,3509,3510,3511,3512,3513,3514,3515,3516,3517,3518,3519,3520,3521,3522,3523,3524
"TRA-0005832",3498,3499,3500,3501,3502,3503,3504,3505,"15/01/1908",3504,3505,3506,3507,3508,3509,3510,3511,3512,3513,3514,3515,3516,3517,3518,3519,3520,3521,3522,3523,3524,3525
"TRA-0005833",3499,3500,3501,3502,3503,3504,3505,3506,"15/01/1908",3505,3506,3507,3508,3509,3510,3511,3512,3513,3514,3515,3516,3517,3518,3519,3520,3521,3522,3523,3524,3525,3526
"TRA-0005834",3500,3501,3502,3503,3504,3505,3506,3507,"15/01/1908",3506,3507,3508,3509,3510,3511,3512,3513,3514,3515,3516,3517,3518,3519,3520,3521,3522,3523,3524,3525,3526,3527
"TRA-0005835",3501,3502,3503,3504,3505,3506,3507,3508,"15/01/1908",3507,3508,3509,3510,3511,3512,3513,3514,3515,3516,3517,3518,3519,3520,3521,3522,3523,3524,3525,3526,3527,3528
"TRA-0005836",3502,3503,3504,3505,3506,3507,3508,3509,"15/01/1908",3508,3509,3510,3511,3512,3513,3514,3515,3516,3517,3518,3519,3520,3521,3522,3523,3524,3525,3526,3527,3528,3529
"TRA-0005837",3503,3504,3505,3506,3507,3508,3509,3510,"15/01/1908",3509,3510,3511,3512,3513,3514,3515,3516,3517,3518,3519,3520,3521,3522,3523,3524,3525,3526,3527,3528,3529,3530
"TRA-0005838",3504,3505,3506,3507,3508,3509,3510,3511,"15/01/1908",3510,3511,3512,3513,3514,3515,3516,3517,3518,3519,3520,3521,3522,3523,3524,3525,3526,3527,3528,3529,3530,3531
"TRA-0005839",3505,3506,3507,3508,3509,3510,3511,3512,"15/01/1908",3511,3512,3513,3514,3515,3516,3517,3518,3519,3520,3521,3522,3523,3524,3525,3526,3527,3528,3529,3530,3531,3532
"TRA-0005840",3506,3507,3508,3509,3510,3511,3512,3513,"15/01/1908",3512,3513,3514,3515,3516,3517,3518,3519,3520,3521,3522,3523,3524,3525,3526,3527,3528,3529,3530,3531,3532,3533
"TRA-0005841",3507,3508,3509,3510,3511,3512,3513,3514,"15/01/1908",3513,3514,3515,3516,3517,3518,3519,3520,3521,3522,3523,3524,3525,3526,3527,3528,3529,3530,3531,3532,3533,3534
"TRA-0005842",3508,3509,3510,3511,3512,3513,3514,3515,"15/01/1908",3514,3515,3516,3517,3518,3519,3520,3521,3522,3523,3524,3525,3526,3527,3528,3529,3530,3531,3532,3533,3534,3535
"TRA-0005843",3509,3510,3511,3512,3513,3514,3515,3516,"15/01/1908",3515,3516,3517,3518,3519,3520,3521,3522,3523,3524,3525,3526,3527,3528,3529,3530,3531,3532,3533,3534,3535,3536
"TRA-0005844",3510,3511,3512,3513,3514,3515,3516,3517,"15/01/1908",3516,3517,3518,3519,3520,3521,3522,3523,3524,3525,3526,3527,3528,3529,3530,3531,3532,3533,3534,3535,3536,3537
"TRA-0005845",3511,3512,3513,3514,3515,3516,3517,3518,"15/01/1908",3517,3518,3519,3520,3521,3522,3523,3524,3525,3526,3527,3528,3529,3530,3531,3532,3533,3534,3535,3536,3537,3538
"TRA-0005846",3512,3513,3514,3515,3516,3517,3518,3519,"15/01/1908",3518,3519,3520,3521,3522,3523,3524,3525,3526,3527,3528,3529,3530,3531,3532,3533,3534,3535,3536,3537,3538,3539
"TRA-0005847",3513,3514,3515,3516,3517,3518,3519,3520,"15/01/1908",3519,3520,3521,3522,3523,3524,3525,3526,3527,3528,3529,3530,3531,3532,3533,3534,3535,3536,3537,3538,3539,3540
"TRA-0005848",3514,3515,3516,3517,3518,3519,3520,3521,"15/01/1908",3520,3521,3522,3523,3524,3525,3526,3527,3528,3529,3530,3531,3532,3533,3534,3535,3536,3537,3538,3539,3540,3541
"TRA-0005849",3515,3516,3517,3518,3519,3520,3521,3522,"15/01/1908",3521,3522,3523,3524,3525,3526,3527,3528,3529,3530,3531,3532,3533,3534,3535,3536,3537,3538,3539,3540,3541,3542
"TRA-0005850",3516,3517,3518,3519,3520,3521,3522,3523,"15/01/1908",3522,3523,3524,3525,3526,3527,3528,3529,3530,3531,3532,3533,3534,3535,3536,3537,3538,3539,3540,3541,3542,3543
"TRA-0005851",3517,3518,3519,3520,3521,3522,3523,3524,"15/01/1908",3523,3524,3525,3526,3527,3528,3529,3530,3531,3532,3533,3534,3535,3536,3537,3538,3539,3540,3541,3542,3543,3544
"TRA-0005852",3518,3519,3520,3521,3522,3523,3524,3525,"15/01/1908",3524,3525,3526,3527,3528,3529,3530,3531,3532,3533,3534,3535,3536,3537,3538,3539,3540,3541,3542,3543,3544,3545
"TRA-0005853",3519,3520,3521,3522,3523,3524,3525,3526,"15/01/1908",3525,3526,3527,3528,3529,3530,3531,3532,3533,3534,3535,3536,3537,3538,3539,3540,3541,3542,3543,3544,3545,3546
"TRA-0005854",3520,3521,3522,3523,3524,3525,3526,3527,"15/01/1908",3526,3527,3528,3529,3530,3531,3532,3533,3534,3535,3536,3537,3538,3539,3540,3541,3542,3543,3544,3545,3546,3547
"TRA-0005855",3521,3522,3523,3524,3525,3526,3527,3528,"15/01/1908",3527,3528,3529,3530,3531,3532,3533,3534,3535,3536,3537,3538,3539,3540,3541,3542,3543,3544,3545,3546,3547,3548
"TRA-0005856",3522,3523,3524,3525,3526,3527,3528,3529,"15/01/1908",3528,3529,3530,3531,3532,3533,3534,3535,3536,3537,3538,3539,3540,3541,3542,3543,3544,3545,3546,3547,3548,3549
"TRA-0005857",3523,3524,3525,3526,3527,3528,3529,3530,"15/01/1908",3529,3530,3531,3532,3533,3534,3535,3536,3537,3538,3539,3540,3541,3542,3543,3544,3545,3546,3547,3548,3549,3550
"TRA-0005858",3524,3525,3526,3527,3528,3529,3530,3531,"15/01/1908",3530,3531,3532,3533,3534,3535,3536,3537,3538,3539,3540,3541,3542,3543,3544,3545,3546,3547,3548,3549,3550,3551
"TRA-0005859",3525,3526,3527,3528,3529,3530,3531,3532,"15/01/1908",3531,3532,3533,3534,3535,3536,3537,3538,3539,3540,3541,3542,3543,3544,3545,3546,3547,3548,3549,3550,3551,3552
"TRA-0005860",3526,3527,3528,3529,3530,3531,3532,3533,"15/01/1908",3532,3533,3534,3535,3536,3537,3538,3539,3540,3541,3542,3543,3544,3545,3546,3547,3548,3549,3550,3551,3552,3553
"TRA-0005861",3527,3528,3529,3530,3531,3532,3533,3534,"15/01/1908",3533,3534,3535,3536,3537,3538,3539,3540,3541,3542,3543,3544,3545,3546,3547,3548,3549,3550,3551,3552,3553,3554
"TRA-0005862",3528,3529,3530,3531,3532,3533,3534,3535,"15/01/1908",3534,3535,3536,3537,3538,3539,3540,3541,3542,3543,3544,3545,3546,3547,3548,3549,3550,3551,3552,3553,3554,3555
"TRA-0005863",3529,3530,3531,3532,3533,3534,3535,3536,"15/01/1908",3535,3536,3537,3538,3539,3540,3541,3542,3543,3544,3545,3546,3547,3548,3549,3550,3551,3552,3553,3554,3555,3556
"TRA-0005864",3530,3531,3532,3533,3534,3535,3536,3537,"15/01/1908",3536,3537,3538,3539,3540,3541,3542,3543,3544,3545,3546,3547,3548,3549,3550,3551,3552,3553,3554,3555,3556,3557
"TRA-0005865",3531,3532,3533,3534,3535,3536,3537,3538,"15/01/1908",3537,3538,3539,3540,3541,3542,3543,3544,3545,3546,3547,3548,3549,3550,3551,3552,3553,3554,3555,3556,3557,3558
"TRA-0005866",3532,3533,3534,3535,3536,3537,3538,3539,"15/01/1908",3538,3539,3540,3541,3542,3543,3544,3545,3546,3547,3548,3549,3550,3551,3552,3553,3554,3555,3556,3557,3558,3559
"TRA-0005867",3533,3534,3535,3536,3537,3538,3539,3540,"15/01/1908",3539,3540,3541,3542,3543,3544,3545,3546,3547,3548,3549,3550,3551,3552,3553,3554,3555,3556,3557,3558,3559,3560
"TRA-0005868",3534,3535,3536,3537,3538,3539,3540,3541,"15/01/1908",3540,3541,3542,3543,3544,3545,3546,3547,3548,3549,3550,3551,3552,3553,3554,3555,3556,3557,3558,3559,3560,3561
"TRA-0005869",3535,3536,3537,3538,3539,3540,3541,3542,"15/01/1908",3541,3542,3543,3544,3545,3546,3547,3548,3549,3550,3551,3552,3553,3554,3555,3556,3557,3558,3559,3560,3561,3562
"TRA-0005870",3536,3537,3538,3539,3540,3541,3542,3543,"15/01/1908",3542,3543,3544,3545,3546,3547,3548,3549,3550,3551,3552,3553,3554,3555,3556,3557,3558,3559,3560,3561,3562,3563
"TRA-0005871",3537,3538,3539,3540,3541,3542,3543,3544,"15/01/1908",3543,3544,3545,3546,3547,3548,3549,3550,3551,3552,3553,3554,3555,3556,3557,3558,3559,3560,3561,3562,3563,3564
"TRA-0005872",3538,3539,3540,3541,3542,3543,3544,3545,"15/01/1908",3544,3545,3546,3547,3548,3549,3550,3551,3552,3553,3554,3555,3556,3557,3558,3559,3560,3561,3562,3563,3564,3565
"TRA-0005873",3539,3540,3541,3542,3543,3544,3545,3546,"15/01/1908",3545,3546,3547,3548,3549,3550,3551,3552,3553,3554,3555,3556,3557,3558,3559,3560,3561,3562,3563,3564,3565,3566
"TRA-0005874",3540,3541,3542,3543,3544,3545,3546,3547,"15/01/1908",3546,3547,3548,3549,3550,3551,3552,3553,3554,3555,3556,3557,3558,3559,3560,3561,3562,3563,3564,3565,3566,3567
"TRA-0005875",3541,3542,3543,3544,3545,3546,3547,3548,"15/01/1908",3547,3548,3549,3550,3551,3552,3553,3554,3555,3556,3557,3558,3559,3560,3561,3562,3563,3564,3565,3566,3567,3568
"TRA-0005876",3542,3543,3544,3545,3546,3547,3548,3549,"15/01/1908",3548,3549,3550,3551,3552,3553,3554,3555,3556,3557,3558,3559,3560,3561,3562,3563,3564,3565,3566,3567,3568,3569
"TRA-0005877",3543,3544,3545,3546,3547,3548,3549,3550,"15/01/1908",3549,3550,3551,3552,3553,3554,3555,3556,3557,3558,3559,3560,3561,3562,3563,3564,3565,3566,3567,3568,3569,3570
