"SUBJECTUID","AGE","NEW_AGE","NEWER_AGE","NEWEST_AGE","AGE1","AGE2","AGE3","AGE_TEXT","DOB","AGE4","AGE5","AGE6","AGE7","AGE8","AGE9","AGE10","AGE11","AGE12","AGE13","AGE14","AGE15","AGE16","AGE17","AGE18","AGE19","AGE20","AGE21","AGE22","AGE23","AGE24","AGE25"
"TRA-0001484",7,8,9,10,11,12,13,14,27/01/1904,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
"TRA-0001485",8,9,10,11,12,13,14,15,28/01/1904,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
"TRA-0001486",9,10,11,12,13,14,15,16,29/01/1904,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
"TRA-0001487",10,11,12,13,14,15,16,17,30/01/1904,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
"TRA-0001488",11,12,13,14,15,16,17,18,31/01/1904,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
"TRA-0001489",12,13,14,15,16,17,18,19,01/02/1904,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
"TRA-0001490",13,14,15,16,17,18,19,20,02/02/1904,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
"TRA-0001491",14,15,16,17,18,19,20,21,03/02/1904,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
"TRA-0001492",15,16,17,18,19,20,21,22,04/02/1904,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
"TRA-0001493",16,17,18,19,20,21,22,23,05/02/1904,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
"TRA-0001494",17,18,19,20,21,22,23,24,06/02/1904,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
"TRA-0001495",18,19,20,21,22,23,24,25,07/02/1904,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
"TRA-0001496",19,20,21,22,23,24,25,26,08/02/1904,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
"TRA-0001497",20,21,22,23,24,25,26,27,09/02/1904,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
"TRA-0001498",21,22,23,24,25,26,27,28,10/02/1904,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
"TRA-0001499",22,23,24,25,26,27,28,29,11/02/1904,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
"TRA-0001500",23,24,25,26,27,28,29,30,12/02/1904,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
"TRA-0001501",24,25,26,27,28,29,30,31,13/02/1904,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
"TRA-0001502",25,26,27,28,29,30,31,32,14/02/1904,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
"TRA-0001503",26,27,28,29,30,31,32,33,15/02/1904,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
"TRA-0001504",27,28,29,30,31,32,33,34,16/02/1904,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
"TRA-0001505",28,29,30,31,32,33,34,35,17/02/1904,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
"TRA-0001506",29,30,31,32,33,34,35,36,18/02/1904,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
"TRA-0001507",30,31,32,33,34,35,36,37,19/02/1904,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
"TRA-0001508",31,32,33,34,35,36,37,38,20/02/1904,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
"TRA-0001509",32,33,34,35,36,37,38,39,21/02/1904,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
"TRA-0001510",33,34,35,36,37,38,39,40,22/02/1904,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
"TRA-0001511",34,35,36,37,38,39,40,41,23/02/1904,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
"TRA-0001512",35,36,37,38,39,40,41,42,24/02/1904,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
"TRA-0001513",36,37,38,39,40,41,42,43,25/02/1904,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
"TRA-0001514",37,38,39,40,41,42,43,44,26/02/1904,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
"TRA-0001515",38,39,40,41,42,43,44,45,27/02/1904,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
"TRA-0001516",39,40,41,42,43,44,45,46,28/02/1904,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
"TRA-0001517",40,41,42,43,44,45,46,47,29/02/1904,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
"TRA-0001518",41,42,43,44,45,46,47,48,01/03/1904,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68
"TRA-0001519",42,43,44,45,46,47,48,49,02/03/1904,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
"TRA-0001520",43,44,45,46,47,48,49,50,03/03/1904,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
"TRA-0001521",44,45,46,47,48,49,50,51,04/03/1904,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
"TRA-0001522",45,46,47,48,49,50,51,52,05/03/1904,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
"TRA-0001523",46,47,48,49,50,51,52,53,06/03/1904,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
"TRA-0001524",47,48,49,50,51,52,53,54,07/03/1904,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74
"TRA-0001525",48,49,50,51,52,53,54,55,08/03/1904,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
"TRA-0001526",49,50,51,52,53,54,55,56,09/03/1904,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76
"TRA-0001527",50,51,52,53,54,55,56,57,10/03/1904,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
"TRA-0001528",51,52,53,54,55,56,57,58,11/03/1904,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78
"TRA-0001529",52,53,54,55,56,57,58,59,12/03/1904,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
"TRA-0001530",53,54,55,56,57,58,59,60,13/03/1904,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
"TRA-0001531",54,55,56,57,58,59,60,61,14/03/1904,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
"TRA-0001532",55,56,57,58,59,60,61,62,15/03/1904,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
"TRA-0001533",56,57,58,59,60,61,62,63,16/03/1904,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
"TRA-0001534",57,58,59,60,61,62,63,64,17/03/1904,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
"TRA-0001535",58,59,60,61,62,63,64,65,18/03/1904,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
"TRA-0001536",59,60,61,62,63,64,65,66,19/03/1904,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86
"TRA-0001537",60,61,62,63,64,65,66,67,20/03/1904,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
"TRA-0001538",61,62,63,64,65,66,67,68,21/03/1904,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
"TRA-0001539",62,63,64,65,66,67,68,69,22/03/1904,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
"TRA-0001540",63,64,65,66,67,68,69,70,23/03/1904,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
"TRA-0001541",64,65,66,67,68,69,70,71,24/03/1904,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
"TRA-0001542",65,66,67,68,69,70,71,72,25/03/1904,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92
"TRA-0001543",66,67,68,69,70,71,72,73,26/03/1904,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93
"TRA-0001544",67,68,69,70,71,72,73,74,27/03/1904,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
"TRA-0001545",68,69,70,71,72,73,74,75,28/03/1904,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
"TRA-0001546",69,70,71,72,73,74,75,76,29/03/1904,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
"TRA-0001547",70,71,72,73,74,75,76,77,30/03/1904,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97
"TRA-0001548",71,72,73,74,75,76,77,78,31/03/1904,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
"TRA-0001549",72,73,74,75,76,77,78,79,01/04/1904,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
"TRA-0001550",73,74,75,76,77,78,79,80,02/04/1904,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
"TRA-0001551",74,75,76,77,78,79,80,81,03/04/1904,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
"TRA-0001552",75,76,77,78,79,80,81,82,04/04/1904,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
"TRA-0001553",76,77,78,79,80,81,82,83,05/04/1904,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103
"TRA-0001554",77,78,79,80,81,82,83,84,06/04/1904,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
"TRA-0001555",78,79,80,81,82,83,84,85,07/04/1904,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105
"TRA-0001556",79,80,81,82,83,84,85,86,08/04/1904,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106
"TRA-0001557",80,81,82,83,84,85,86,87,09/04/1904,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
"TRA-0001558",81,82,83,84,85,86,87,88,10/04/1904,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108
"TRA-0001559",82,83,84,85,86,87,88,89,11/04/1904,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109
"TRA-0001560",83,84,85,86,87,88,89,90,12/04/1904,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
"TRA-0001561",84,85,86,87,88,89,90,91,13/04/1904,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111
"TRA-0001562",85,86,87,88,89,90,91,92,14/04/1904,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
"TRA-0001563",86,87,88,89,90,91,92,93,15/04/1904,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
"TRA-0001564",87,88,89,90,91,92,93,94,16/04/1904,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114
"TRA-0001565",88,89,90,91,92,93,94,95,17/04/1904,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
"TRA-0001566",89,90,91,92,93,94,95,96,18/04/1904,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116
"TRA-0001567",90,91,92,93,94,95,96,97,19/04/1904,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117
"TRA-0001568",91,92,93,94,95,96,97,98,20/04/1904,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118
"TRA-0001569",92,93,94,95,96,97,98,99,21/04/1904,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
"TRA-0001570",93,94,95,96,97,98,99,100,22/04/1904,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
"TRA-0001571",94,95,96,97,98,99,100,101,23/04/1904,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121
"TRA-0001572",95,96,97,98,99,100,101,102,24/04/1904,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122
"TRA-0001573",96,97,98,99,100,101,102,103,25/04/1904,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123
"TRA-0001574",97,98,99,100,101,102,103,104,26/04/1904,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124
"TRA-0001575",98,99,100,101,102,103,104,105,27/04/1904,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125
"TRA-0001576",99,100,101,102,103,104,105,106,28/04/1904,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
"TRA-0001577",100,101,102,103,104,105,106,107,29/04/1904,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
"TRA-0001578",101,102,103,104,105,106,107,108,30/04/1904,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
"TRA-0001579",102,103,104,105,106,107,108,109,01/05/1904,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
"TRA-0001580",103,104,105,106,107,108,109,110,02/05/1904,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
"TRA-0001581",104,105,106,107,108,109,110,111,03/05/1904,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
"TRA-0001582",105,106,107,108,109,110,111,112,04/05/1904,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132
"TRA-0001583",106,107,108,109,110,111,112,113,05/05/1904,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133
"TRA-0001584",107,108,109,110,111,112,113,114,06/05/1904,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134
"TRA-0001585",108,109,110,111,112,113,114,115,07/05/1904,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
"TRA-0001586",109,110,111,112,113,114,115,116,08/05/1904,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136
"TRA-0001587",110,111,112,113,114,115,116,117,09/05/1904,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137
"TRA-0001588",111,112,113,114,115,116,117,118,10/05/1904,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138
"TRA-0001589",112,113,114,115,116,117,118,119,11/05/1904,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139
"TRA-0001590",113,114,115,116,117,118,119,120,12/05/1904,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140
"TRA-0001591",114,115,116,117,118,119,120,121,13/05/1904,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
"TRA-0001592",115,116,117,118,119,120,121,122,14/05/1904,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142
"TRA-0001593",116,117,118,119,120,121,122,123,15/05/1904,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
"TRA-0001594",117,118,119,120,121,122,123,124,16/05/1904,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
"TRA-0001595",118,119,120,121,122,123,124,125,17/05/1904,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145
"TRA-0001596",119,120,121,122,123,124,125,126,18/05/1904,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146
"TRA-0001597",120,121,122,123,124,125,126,127,19/05/1904,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147
"TRA-0001598",121,122,123,124,125,126,127,128,20/05/1904,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
"TRA-0001599",122,123,124,125,126,127,128,129,21/05/1904,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
"TRA-0001600",123,124,125,126,127,128,129,130,22/05/1904,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
"TRA-0001601",124,125,126,127,128,129,130,131,23/05/1904,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151
"TRA-0001602",125,126,127,128,129,130,131,132,24/05/1904,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
"TRA-0001603",126,127,128,129,130,131,132,133,25/05/1904,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
"TRA-0001604",127,128,129,130,131,132,133,134,26/05/1904,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154
"TRA-0001605",128,129,130,131,132,133,134,135,27/05/1904,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155
"TRA-0001606",129,130,131,132,133,134,135,136,28/05/1904,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
"TRA-0001607",130,131,132,133,134,135,136,137,29/05/1904,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157
"TRA-0001608",131,132,133,134,135,136,137,138,30/05/1904,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
"TRA-0001609",132,133,134,135,136,137,138,139,31/05/1904,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
"TRA-0001610",133,134,135,136,137,138,139,140,01/06/1904,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
"TRA-0001611",134,135,136,137,138,139,140,141,02/06/1904,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
"TRA-0001612",135,136,137,138,139,140,141,142,03/06/1904,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
"TRA-0001613",136,137,138,139,140,141,142,143,04/06/1904,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
"TRA-0001614",137,138,139,140,141,142,143,144,05/06/1904,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164
"TRA-0001615",138,139,140,141,142,143,144,145,06/06/1904,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
"TRA-0001616",139,140,141,142,143,144,145,146,07/06/1904,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166
"TRA-0001617",140,141,142,143,144,145,146,147,08/06/1904,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
"TRA-0001618",141,142,143,144,145,146,147,148,09/06/1904,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168
"TRA-0001619",142,143,144,145,146,147,148,149,10/06/1904,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169
"TRA-0001620",143,144,145,146,147,148,149,150,11/06/1904,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170
"TRA-0001621",144,145,146,147,148,149,150,151,12/06/1904,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171
"TRA-0001622",145,146,147,148,149,150,151,152,13/06/1904,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172
"TRA-0001623",146,147,148,149,150,151,152,153,14/06/1904,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173
"TRA-0001624",147,148,149,150,151,152,153,154,15/06/1904,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174
"TRA-0001625",148,149,150,151,152,153,154,155,16/06/1904,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175
"TRA-0001626",149,150,151,152,153,154,155,156,17/06/1904,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176
"TRA-0001627",150,151,152,153,154,155,156,157,18/06/1904,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177
"TRA-0001628",151,152,153,154,155,156,157,158,19/06/1904,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178
"TRA-0001629",152,153,154,155,156,157,158,159,20/06/1904,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
"TRA-0001630",153,154,155,156,157,158,159,160,21/06/1904,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180
"TRA-0001631",154,155,156,157,158,159,160,161,22/06/1904,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
"TRA-0001632",155,156,157,158,159,160,161,162,23/06/1904,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182
"TRA-0001633",156,157,158,159,160,161,162,163,24/06/1904,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183
"TRA-0001634",157,158,159,160,161,162,163,164,25/06/1904,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184
"TRA-0001635",158,159,160,161,162,163,164,165,26/06/1904,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
"TRA-0001636",159,160,161,162,163,164,165,166,27/06/1904,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186
"TRA-0001637",160,161,162,163,164,165,166,167,28/06/1904,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187
"TRA-0001638",161,162,163,164,165,166,167,168,29/06/1904,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188
"TRA-0001639",162,163,164,165,166,167,168,169,30/06/1904,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
"TRA-0001640",163,164,165,166,167,168,169,170,01/07/1904,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190
"TRA-0001641",164,165,166,167,168,169,170,171,02/07/1904,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
"TRA-0001642",165,166,167,168,169,170,171,172,03/07/1904,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192
"TRA-0001643",166,167,168,169,170,171,172,173,04/07/1904,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193
"TRA-0001644",167,168,169,170,171,172,173,174,05/07/1904,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194
"TRA-0001645",168,169,170,171,172,173,174,175,06/07/1904,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
"TRA-0001646",169,170,171,172,173,174,175,176,07/07/1904,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196
"TRA-0001647",170,171,172,173,174,175,176,177,08/07/1904,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197
"TRA-0001648",171,172,173,174,175,176,177,178,09/07/1904,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198
"TRA-0001649",172,173,174,175,176,177,178,179,10/07/1904,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
"TRA-0001650",173,174,175,176,177,178,179,180,11/07/1904,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
"TRA-0001651",174,175,176,177,178,179,180,181,12/07/1904,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201
"TRA-0001652",175,176,177,178,179,180,181,182,13/07/1904,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
"TRA-0001653",176,177,178,179,180,181,182,183,14/07/1904,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203
"TRA-0001654",177,178,179,180,181,182,183,184,15/07/1904,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204
"TRA-0001655",178,179,180,181,182,183,184,185,16/07/1904,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205
"TRA-0001656",179,180,181,182,183,184,185,186,17/07/1904,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
"TRA-0001657",180,181,182,183,184,185,186,187,18/07/1904,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207
"TRA-0001658",181,182,183,184,185,186,187,188,19/07/1904,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208
"TRA-0001659",182,183,184,185,186,187,188,189,20/07/1904,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209
"TRA-0001660",183,184,185,186,187,188,189,190,21/07/1904,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210
"TRA-0001661",184,185,186,187,188,189,190,191,22/07/1904,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211
"TRA-0001662",185,186,187,188,189,190,191,192,23/07/1904,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212
"TRA-0001663",186,187,188,189,190,191,192,193,24/07/1904,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213
"TRA-0001664",187,188,189,190,191,192,193,194,25/07/1904,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214
