"SUBJECTUID","AGE","NEW_AGE","NEWER_AGE","NEWEST_AGE","AGE1","AGE2","AGE3","AGE_TEXT","DOB","AGE4","AGE5","AGE6","AGE7","AGE8","AGE9","AGE10","AGE11","AGE12","AGE13","AGE14","AGE15","AGE16","AGE17","AGE18","AGE19","AGE20","AGE21","AGE22","AGE23","AGE24","AGE25"
"TRA-0000363",174,175,176,177,178,179,180,181,01/01/1901,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201
"TRA-0000364",175,176,177,178,179,180,181,182,02/01/1901,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
"TRA-0000365",176,177,178,179,180,181,182,183,03/01/1901,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203
"TRA-0000366",177,178,179,180,181,182,183,184,04/01/1901,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204
"TRA-0000367",178,179,180,181,182,183,184,185,05/01/1901,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205
"TRA-0000368",179,180,181,182,183,184,185,186,06/01/1901,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
"TRA-0000369",180,181,182,183,184,185,186,187,07/01/1901,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207
"TRA-0000370",181,182,183,184,185,186,187,188,08/01/1901,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208
"TRA-0000371",182,183,184,185,186,187,188,189,09/01/1901,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209
"TRA-0000372",183,184,185,186,187,188,189,190,10/01/1901,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210
"TRA-0000373",184,185,186,187,188,189,190,191,11/01/1901,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211
"TRA-0000374",185,186,187,188,189,190,191,192,12/01/1901,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212
"TRA-0000375",186,187,188,189,190,191,192,193,13/01/1901,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213
"TRA-0000376",187,188,189,190,191,192,193,194,14/01/1901,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214
"TRA-0000377",188,189,190,191,192,193,194,195,15/01/1901,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215
"TRA-0000378",189,190,191,192,193,194,195,196,16/01/1901,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216
"TRA-0000379",190,191,192,193,194,195,196,197,17/01/1901,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217
"TRA-0000380",191,192,193,194,195,196,197,198,18/01/1901,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218
"TRA-0000381",192,193,194,195,196,197,198,199,19/01/1901,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219
"TRA-0000382",193,194,195,196,197,198,199,200,20/01/1901,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220
"TRA-0000383",194,195,196,197,198,199,200,201,21/01/1901,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221
"TRA-0000384",195,196,197,198,199,200,201,202,22/01/1901,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222
"TRA-0000385",196,197,198,199,200,201,202,203,23/01/1901,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223
"TRA-0000386",197,198,199,200,201,202,203,204,24/01/1901,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224
"TRA-0000387",198,199,200,201,202,203,204,205,25/01/1901,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225
"TRA-0000388",1,2,3,4,5,6,7,8,26/01/1901,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
"TRA-0000389",2,3,4,5,6,7,8,9,27/01/1901,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
"TRA-0000390",3,4,5,6,7,8,9,10,28/01/1901,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
"TRA-0000391",4,5,6,7,8,9,10,11,29/01/1901,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"TRA-0000392",5,6,7,8,9,10,11,12,30/01/1901,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
"TRA-0000393",6,7,8,9,10,11,12,13,31/01/1901,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
"TRA-0000394",7,8,9,10,11,12,13,14,01/02/1901,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
"TRA-0000395",8,9,10,11,12,13,14,15,02/02/1901,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
"TRA-0000396",9,10,11,12,13,14,15,16,03/02/1901,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
"TRA-0000397",10,11,12,13,14,15,16,17,04/02/1901,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
"TRA-0000398",11,12,13,14,15,16,17,18,05/02/1901,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
"TRA-0000399",12,13,14,15,16,17,18,19,06/02/1901,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
"TRA-0000400",13,14,15,16,17,18,19,20,07/02/1901,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
"TRA-0000401",14,15,16,17,18,19,20,21,08/02/1901,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
"TRA-0000402",15,16,17,18,19,20,21,22,09/02/1901,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
"TRA-0000403",16,17,18,19,20,21,22,23,10/02/1901,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
"TRA-0000404",17,18,19,20,21,22,23,24,11/02/1901,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
"TRA-0000405",18,19,20,21,22,23,24,25,12/02/1901,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
"TRA-0000406",19,20,21,22,23,24,25,26,13/02/1901,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
"TRA-0000407",20,21,22,23,24,25,26,27,14/02/1901,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
"TRA-0000408",21,22,23,24,25,26,27,28,15/02/1901,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
"TRA-0000409",22,23,24,25,26,27,28,29,16/02/1901,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
"TRA-0000410",23,24,25,26,27,28,29,30,17/02/1901,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
"TRA-0000411",24,25,26,27,28,29,30,31,18/02/1901,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
"TRA-0000412",25,26,27,28,29,30,31,32,19/02/1901,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
"TRA-0000413",26,27,28,29,30,31,32,33,20/02/1901,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
"TRA-0000414",27,28,29,30,31,32,33,34,21/02/1901,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
"TRA-0000415",28,29,30,31,32,33,34,35,22/02/1901,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
"TRA-0000416",29,30,31,32,33,34,35,36,23/02/1901,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
"TRA-0000417",30,31,32,33,34,35,36,37,24/02/1901,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
"TRA-0000418",31,32,33,34,35,36,37,38,25/02/1901,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
"TRA-0000419",32,33,34,35,36,37,38,39,26/02/1901,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
"TRA-0000420",33,34,35,36,37,38,39,40,27/02/1901,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
"TRA-0000421",34,35,36,37,38,39,40,41,28/02/1901,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
"TRA-0000422",35,36,37,38,39,40,41,42,01/03/1901,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
"TRA-0000423",36,37,38,39,40,41,42,43,02/03/1901,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
"TRA-0000424",37,38,39,40,41,42,43,44,03/03/1901,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
"TRA-0000425",38,39,40,41,42,43,44,45,04/03/1901,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
"TRA-0000426",39,40,41,42,43,44,45,46,05/03/1901,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
"TRA-0000427",40,41,42,43,44,45,46,47,06/03/1901,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
"TRA-0000428",41,42,43,44,45,46,47,48,07/03/1901,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68
"TRA-0000429",42,43,44,45,46,47,48,49,08/03/1901,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
"TRA-0000430",43,44,45,46,47,48,49,50,09/03/1901,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
"TRA-0000431",44,45,46,47,48,49,50,51,10/03/1901,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
"TRA-0000432",45,46,47,48,49,50,51,52,11/03/1901,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
"TRA-0000433",46,47,48,49,50,51,52,53,12/03/1901,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
"TRA-0000434",47,48,49,50,51,52,53,54,13/03/1901,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74
"TRA-0000435",48,49,50,51,52,53,54,55,14/03/1901,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
"TRA-0000436",49,50,51,52,53,54,55,56,15/03/1901,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76
"TRA-0000437",50,51,52,53,54,55,56,57,16/03/1901,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
"TRA-0000438",51,52,53,54,55,56,57,58,17/03/1901,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78
"TRA-0000439",52,53,54,55,56,57,58,59,18/03/1901,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
"TRA-0000440",53,54,55,56,57,58,59,60,19/03/1901,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
"TRA-0000441",54,55,56,57,58,59,60,61,20/03/1901,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
"TRA-0000442",55,56,57,58,59,60,61,62,21/03/1901,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
"TRA-0000443",56,57,58,59,60,61,62,63,22/03/1901,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
"TRA-0000444",57,58,59,60,61,62,63,64,23/03/1901,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
"TRA-0000445",58,59,60,61,62,63,64,65,24/03/1901,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
"TRA-0000446",59,60,61,62,63,64,65,66,25/03/1901,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86
"TRA-0000447",60,61,62,63,64,65,66,67,26/03/1901,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
"TRA-0000448",61,62,63,64,65,66,67,68,27/03/1901,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
"TRA-0000449",62,63,64,65,66,67,68,69,28/03/1901,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
"TRA-0000450",63,64,65,66,67,68,69,70,29/03/1901,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
"TRA-0000451",64,65,66,67,68,69,70,71,30/03/1901,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
"TRA-0000452",65,66,67,68,69,70,71,72,31/03/1901,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92
"TRA-0000453",66,67,68,69,70,71,72,73,01/04/1901,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93
"TRA-0000454",67,68,69,70,71,72,73,74,02/04/1901,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
"TRA-0000455",68,69,70,71,72,73,74,75,03/04/1901,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
"TRA-0000456",69,70,71,72,73,74,75,76,04/04/1901,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
"TRA-0000457",70,71,72,73,74,75,76,77,05/04/1901,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97
"TRA-0000458",71,72,73,74,75,76,77,78,06/04/1901,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
"TRA-0000459",72,73,74,75,76,77,78,79,07/04/1901,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
"TRA-0000460",73,74,75,76,77,78,79,80,08/04/1901,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
"TRA-0000461",74,75,76,77,78,79,80,81,09/04/1901,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
"TRA-0000462",75,76,77,78,79,80,81,82,10/04/1901,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
"TRA-0000463",76,77,78,79,80,81,82,83,11/04/1901,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103
"TRA-0000464",77,78,79,80,81,82,83,84,12/04/1901,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
"TRA-0000465",78,79,80,81,82,83,84,85,13/04/1901,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105
"TRA-0000466",79,80,81,82,83,84,85,86,14/04/1901,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106
"TRA-0000467",80,81,82,83,84,85,86,87,15/04/1901,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
"TRA-0000468",81,82,83,84,85,86,87,88,16/04/1901,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108
"TRA-0000469",82,83,84,85,86,87,88,89,17/04/1901,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109
"TRA-0000470",83,84,85,86,87,88,89,90,18/04/1901,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
"TRA-0000471",84,85,86,87,88,89,90,91,19/04/1901,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111
"TRA-0000472",85,86,87,88,89,90,91,92,20/04/1901,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
"TRA-0000473",86,87,88,89,90,91,92,93,21/04/1901,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
"TRA-0000474",87,88,89,90,91,92,93,94,22/04/1901,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114
"TRA-0000475",88,89,90,91,92,93,94,95,23/04/1901,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
"TRA-0000476",89,90,91,92,93,94,95,96,24/04/1901,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116
"TRA-0000477",90,91,92,93,94,95,96,97,25/04/1901,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117
"TRA-0000478",91,92,93,94,95,96,97,98,26/04/1901,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118
"TRA-0000479",92,93,94,95,96,97,98,99,27/04/1901,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
"TRA-0000480",93,94,95,96,97,98,99,100,28/04/1901,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
"TRA-0000481",94,95,96,97,98,99,100,101,29/04/1901,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121
"TRA-0000482",95,96,97,98,99,100,101,102,30/04/1901,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122
"TRA-0000483",96,97,98,99,100,101,102,103,01/05/1901,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123
"TRA-0000484",97,98,99,100,101,102,103,104,02/05/1901,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124
"TRA-0000485",98,99,100,101,102,103,104,105,03/05/1901,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125
"TRA-0000486",99,100,101,102,103,104,105,106,04/05/1901,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
"TRA-0000487",100,101,102,103,104,105,106,107,05/05/1901,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
"TRA-0000488",101,102,103,104,105,106,107,108,06/05/1901,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
"TRA-0000489",102,103,104,105,106,107,108,109,07/05/1901,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
"TRA-0000490",103,104,105,106,107,108,109,110,08/05/1901,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
"TRA-0000491",104,105,106,107,108,109,110,111,09/05/1901,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
"TRA-0000492",105,106,107,108,109,110,111,112,10/05/1901,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132
"TRA-0000493",106,107,108,109,110,111,112,113,11/05/1901,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133
"TRA-0000494",107,108,109,110,111,112,113,114,12/05/1901,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134
"TRA-0000495",108,109,110,111,112,113,114,115,13/05/1901,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
"TRA-0000496",109,110,111,112,113,114,115,116,14/05/1901,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136
"TRA-0000497",110,111,112,113,114,115,116,117,15/05/1901,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137
"TRA-0000498",111,112,113,114,115,116,117,118,16/05/1901,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138
"TRA-0000499",112,113,114,115,116,117,118,119,17/05/1901,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139
"TRA-0000500",113,114,115,116,117,118,119,120,18/05/1901,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140
"TRA-0000501",114,115,116,117,118,119,120,121,19/05/1901,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
"TRA-0000502",115,116,117,118,119,120,121,122,20/05/1901,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142
"TRA-0000503",116,117,118,119,120,121,122,123,21/05/1901,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
"TRA-0000504",117,118,119,120,121,122,123,124,22/05/1901,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
"TRA-0000505",118,119,120,121,122,123,124,125,23/05/1901,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145
"TRA-0000506",119,120,121,122,123,124,125,126,24/05/1901,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146
"TRA-0000507",120,121,122,123,124,125,126,127,25/05/1901,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147
"TRA-0000508",121,122,123,124,125,126,127,128,26/05/1901,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
"TRA-0000509",122,123,124,125,126,127,128,129,27/05/1901,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
"TRA-0000510",123,124,125,126,127,128,129,130,28/05/1901,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
"TRA-0000511",124,125,126,127,128,129,130,131,29/05/1901,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151
"TRA-0000512",125,126,127,128,129,130,131,132,30/05/1901,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
"TRA-0000513",126,127,128,129,130,131,132,133,31/05/1901,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
"TRA-0000514",127,128,129,130,131,132,133,134,01/06/1901,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154
"TRA-0000515",128,129,130,131,132,133,134,135,02/06/1901,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155
"TRA-0000516",129,130,131,132,133,134,135,136,03/06/1901,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
"TRA-0000517",130,131,132,133,134,135,136,137,04/06/1901,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157
"TRA-0000518",131,132,133,134,135,136,137,138,05/06/1901,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
"TRA-0000519",132,133,134,135,136,137,138,139,06/06/1901,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
"TRA-0000520",133,134,135,136,137,138,139,140,07/06/1901,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
"TRA-0000521",134,135,136,137,138,139,140,141,08/06/1901,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
"TRA-0000522",135,136,137,138,139,140,141,142,09/06/1901,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
"TRA-0000523",136,137,138,139,140,141,142,143,10/06/1901,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
"TRA-0000524",137,138,139,140,141,142,143,144,11/06/1901,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164
"TRA-0000525",138,139,140,141,142,143,144,145,12/06/1901,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
"TRA-0000526",139,140,141,142,143,144,145,146,13/06/1901,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166
"TRA-0000527",140,141,142,143,144,145,146,147,14/06/1901,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
"TRA-0000528",141,142,143,144,145,146,147,148,15/06/1901,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168
"TRA-0000529",142,143,144,145,146,147,148,149,16/06/1901,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169
"TRA-0000530",143,144,145,146,147,148,149,150,17/06/1901,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170
"TRA-0000531",144,145,146,147,148,149,150,151,18/06/1901,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171
"TRA-0000532",145,146,147,148,149,150,151,152,19/06/1901,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172
"TRA-0000533",146,147,148,149,150,151,152,153,20/06/1901,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173
"TRA-0000534",147,148,149,150,151,152,153,154,21/06/1901,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174
"TRA-0000535",148,149,150,151,152,153,154,155,22/06/1901,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175
"TRA-0000536",149,150,151,152,153,154,155,156,23/06/1901,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176
"TRA-0000537",150,151,152,153,154,155,156,157,24/06/1901,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177
"TRA-0000538",151,152,153,154,155,156,157,158,25/06/1901,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178
"TRA-0000539",152,153,154,155,156,157,158,159,26/06/1901,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
"TRA-0000540",153,154,155,156,157,158,159,160,27/06/1901,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180
"TRA-0000541",154,155,156,157,158,159,160,161,28/06/1901,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
"TRA-0000542",155,156,157,158,159,160,161,162,29/06/1901,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182
"TRA-0000543",156,157,158,159,160,161,162,163,30/06/1901,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183
