"SUBJECTUID","RECORD_DATE_TIME","PHENO_AGE0","PHENO_AGE1","PHENO_AGE2","PHENO_AGE3","PHENO_AGE_TEXT","PHENO_DOB","PHENO_AGE4","PHENO_AGE5","PHENO_AGE6","PHENO_AGE7","PHENO_AGE8","PHENO_AGE9","PHENO_AGE10","PHENO_AGE11","PHENO_AGE12","PHENO_AGE13","PHENO_AGE14","PHENO_AGE15","PHENO_AGE16","PHENO_AGE17","PHENO_AGE18","PHENO_AGE19","PHENO_AGE20","PHENO_AGE21","PHENO_AGE22","PHENO_AGE23","PHENO_AGE24","PHENO_AGE25"
"TRA-0004006","15/01/1908",2672,2676,2677,2678,2679,"15/01/1908",2678,2679,2680,2681,2682,2683,2684,2685,2686,2687,2688,2689,2690,2691,2692,2693,2694,2695,2696,2697,2698,2699
"TRA-0004007","15/01/1908",2673,2677,2678,2679,2680,"15/01/1908",2679,2680,2681,2682,2683,2684,2685,2686,2687,2688,2689,2690,2691,2692,2693,2694,2695,2696,2697,2698,2699,2700
"TRA-0004008","15/01/1908",2674,2678,2679,2680,2681,"15/01/1908",2680,2681,2682,2683,2684,2685,2686,2687,2688,2689,2690,2691,2692,2693,2694,2695,2696,2697,2698,2699,2700,2701
"TRA-0004009","15/01/1908",2675,2679,2680,2681,2682,"15/01/1908",2681,2682,2683,2684,2685,2686,2687,2688,2689,2690,2691,2692,2693,2694,2695,2696,2697,2698,2699,2700,2701,2702
"TRA-0004010","15/01/1908",2676,2680,2681,2682,2683,"15/01/1908",2682,2683,2684,2685,2686,2687,2688,2689,2690,2691,2692,2693,2694,2695,2696,2697,2698,2699,2700,2701,2702,2703
"TRA-0004011","15/01/1908",2677,2681,2682,2683,2684,"15/01/1908",2683,2684,2685,2686,2687,2688,2689,2690,2691,2692,2693,2694,2695,2696,2697,2698,2699,2700,2701,2702,2703,2704
"TRA-0004012","15/01/1908",2678,2682,2683,2684,2685,"15/01/1908",2684,2685,2686,2687,2688,2689,2690,2691,2692,2693,2694,2695,2696,2697,2698,2699,2700,2701,2702,2703,2704,2705
"TRA-0004013","15/01/1908",2679,2683,2684,2685,2686,"15/01/1908",2685,2686,2687,2688,2689,2690,2691,2692,2693,2694,2695,2696,2697,2698,2699,2700,2701,2702,2703,2704,2705,2706
"TRA-0004014","15/01/1908",2680,2684,2685,2686,2687,"15/01/1908",2686,2687,2688,2689,2690,2691,2692,2693,2694,2695,2696,2697,2698,2699,2700,2701,2702,2703,2704,2705,2706,2707
"TRA-0004015","15/01/1908",2681,2685,2686,2687,2688,"15/01/1908",2687,2688,2689,2690,2691,2692,2693,2694,2695,2696,2697,2698,2699,2700,2701,2702,2703,2704,2705,2706,2707,2708
"TRA-0004016","15/01/1908",2682,2686,2687,2688,2689,"15/01/1908",2688,2689,2690,2691,2692,2693,2694,2695,2696,2697,2698,2699,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709
"TRA-0004017","15/01/1908",2683,2687,2688,2689,2690,"15/01/1908",2689,2690,2691,2692,2693,2694,2695,2696,2697,2698,2699,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710
"TRA-0004018","15/01/1908",2684,2688,2689,2690,2691,"15/01/1908",2690,2691,2692,2693,2694,2695,2696,2697,2698,2699,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711
"TRA-0004019","15/01/1908",2685,2689,2690,2691,2692,"15/01/1908",2691,2692,2693,2694,2695,2696,2697,2698,2699,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712
"TRA-0004020","15/01/1908",2686,2690,2691,2692,2693,"15/01/1908",2692,2693,2694,2695,2696,2697,2698,2699,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713
"TRA-0004021","15/01/1908",2687,2691,2692,2693,2694,"15/01/1908",2693,2694,2695,2696,2697,2698,2699,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714
"TRA-0004022","15/01/1908",2688,2692,2693,2694,2695,"15/01/1908",2694,2695,2696,2697,2698,2699,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715
"TRA-0004023","15/01/1908",2689,2693,2694,2695,2696,"15/01/1908",2695,2696,2697,2698,2699,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2716
"TRA-0004024","15/01/1908",2690,2694,2695,2696,2697,"15/01/1908",2696,2697,2698,2699,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2716,2717
"TRA-0004025","15/01/1908",2691,2695,2696,2697,2698,"15/01/1908",2697,2698,2699,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2716,2717,2718
"TRA-0004026","15/01/1908",2692,2696,2697,2698,2699,"15/01/1908",2698,2699,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2716,2717,2718,2719
"TRA-0004027","15/01/1908",2693,2697,2698,2699,2700,"15/01/1908",2699,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2716,2717,2718,2719,2720
"TRA-0004028","15/01/1908",2694,2698,2699,2700,2701,"15/01/1908",2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2716,2717,2718,2719,2720,2721
"TRA-0004029","15/01/1908",2695,2699,2700,2701,2702,"15/01/1908",2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2716,2717,2718,2719,2720,2721,2722
"TRA-0004030","15/01/1908",2696,2700,2701,2702,2703,"15/01/1908",2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2716,2717,2718,2719,2720,2721,2722,2723
"TRA-0004031","15/01/1908",2697,2701,2702,2703,2704,"15/01/1908",2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2716,2717,2718,2719,2720,2721,2722,2723,2724
"TRA-0004032","15/01/1908",2698,2702,2703,2704,2705,"15/01/1908",2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2725
"TRA-0004033","15/01/1908",2699,2703,2704,2705,2706,"15/01/1908",2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726
"TRA-0004034","15/01/1908",2700,2704,2705,2706,2707,"15/01/1908",2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726,2727
"TRA-0004035","15/01/1908",2701,2705,2706,2707,2708,"15/01/1908",2707,2708,2709,2710,2711,2712,2713,2714,2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726,2727,2728
"TRA-0004036","15/01/1908",2702,2706,2707,2708,2709,"15/01/1908",2708,2709,2710,2711,2712,2713,2714,2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726,2727,2728,2729
"TRA-0004037","15/01/1908",2703,2707,2708,2709,2710,"15/01/1908",2709,2710,2711,2712,2713,2714,2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726,2727,2728,2729,2730
"TRA-0004038","15/01/1908",2704,2708,2709,2710,2711,"15/01/1908",2710,2711,2712,2713,2714,2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726,2727,2728,2729,2730,2731
"TRA-0004039","15/01/1908",2705,2709,2710,2711,2712,"15/01/1908",2711,2712,2713,2714,2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732
"TRA-0004040","15/01/1908",2706,2710,2711,2712,2713,"15/01/1908",2712,2713,2714,2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733
"TRA-0004041","15/01/1908",2707,2711,2712,2713,2714,"15/01/1908",2713,2714,2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734
"TRA-0004042","15/01/1908",2708,2712,2713,2714,2715,"15/01/1908",2714,2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735
"TRA-0004043","15/01/1908",2709,2713,2714,2715,2716,"15/01/1908",2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736
"TRA-0004044","15/01/1908",2710,2714,2715,2716,2717,"15/01/1908",2716,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737
"TRA-0004045","15/01/1908",2711,2715,2716,2717,2718,"15/01/1908",2717,2718,2719,2720,2721,2722,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738
"TRA-0004046","15/01/1908",2712,2716,2717,2718,2719,"15/01/1908",2718,2719,2720,2721,2722,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739
"TRA-0004047","15/01/1908",2713,2717,2718,2719,2720,"15/01/1908",2719,2720,2721,2722,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740
"TRA-0004048","15/01/1908",2714,2718,2719,2720,2721,"15/01/1908",2720,2721,2722,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741
"TRA-0004049","15/01/1908",2715,2719,2720,2721,2722,"15/01/1908",2721,2722,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742
"TRA-0004050","15/01/1908",2716,2720,2721,2722,2723,"15/01/1908",2722,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743
"TRA-0004051","15/01/1908",2717,2721,2722,2723,2724,"15/01/1908",2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2744
"TRA-0004052","15/01/1908",2718,2722,2723,2724,2725,"15/01/1908",2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2744,2745
"TRA-0004053","15/01/1908",2719,2723,2724,2725,2726,"15/01/1908",2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2744,2745,2746
"TRA-0004054","15/01/1908",2720,2724,2725,2726,2727,"15/01/1908",2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2744,2745,2746,2747
"TRA-0004055","15/01/1908",2721,2725,2726,2727,2728,"15/01/1908",2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2744,2745,2746,2747,2748
"TRA-0004056","15/01/1908",2722,2726,2727,2728,2729,"15/01/1908",2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2744,2745,2746,2747,2748,2749
"TRA-0004057","15/01/1908",2723,2727,2728,2729,2730,"15/01/1908",2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2744,2745,2746,2747,2748,2749,2750
"TRA-0004058","15/01/1908",2724,2728,2729,2730,2731,"15/01/1908",2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2744,2745,2746,2747,2748,2749,2750,2751
"TRA-0004059","15/01/1908",2725,2729,2730,2731,2732,"15/01/1908",2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2744,2745,2746,2747,2748,2749,2750,2751,2752
"TRA-0004060","15/01/1908",2726,2730,2731,2732,2733,"15/01/1908",2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2744,2745,2746,2747,2748,2749,2750,2751,2752,2753
"TRA-0004061","15/01/1908",2727,2731,2732,2733,2734,"15/01/1908",2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2744,2745,2746,2747,2748,2749,2750,2751,2752,2753,2754
"TRA-0004062","15/01/1908",2728,2732,2733,2734,2735,"15/01/1908",2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2744,2745,2746,2747,2748,2749,2750,2751,2752,2753,2754,2755
"TRA-0004063","15/01/1908",2729,2733,2734,2735,2736,"15/01/1908",2735,2736,2737,2738,2739,2740,2741,2742,2743,2744,2745,2746,2747,2748,2749,2750,2751,2752,2753,2754,2755,2756
"TRA-0004064","15/01/1908",2730,2734,2735,2736,2737,"15/01/1908",2736,2737,2738,2739,2740,2741,2742,2743,2744,2745,2746,2747,2748,2749,2750,2751,2752,2753,2754,2755,2756,2757
"TRA-0004065","15/01/1908",2731,2735,2736,2737,2738,"15/01/1908",2737,2738,2739,2740,2741,2742,2743,2744,2745,2746,2747,2748,2749,2750,2751,2752,2753,2754,2755,2756,2757,2758
"TRA-0004066","15/01/1908",2732,2736,2737,2738,2739,"15/01/1908",2738,2739,2740,2741,2742,2743,2744,2745,2746,2747,2748,2749,2750,2751,2752,2753,2754,2755,2756,2757,2758,2759
"TRA-0004067","15/01/1908",2733,2737,2738,2739,2740,"15/01/1908",2739,2740,2741,2742,2743,2744,2745,2746,2747,2748,2749,2750,2751,2752,2753,2754,2755,2756,2757,2758,2759,2760
"TRA-0004068","15/01/1908",2734,2738,2739,2740,2741,"15/01/1908",2740,2741,2742,2743,2744,2745,2746,2747,2748,2749,2750,2751,2752,2753,2754,2755,2756,2757,2758,2759,2760,2761
"TRA-0004069","15/01/1908",2735,2739,2740,2741,2742,"15/01/1908",2741,2742,2743,2744,2745,2746,2747,2748,2749,2750,2751,2752,2753,2754,2755,2756,2757,2758,2759,2760,2761,2762
"TRA-0004070","15/01/1908",2736,2740,2741,2742,2743,"15/01/1908",2742,2743,2744,2745,2746,2747,2748,2749,2750,2751,2752,2753,2754,2755,2756,2757,2758,2759,2760,2761,2762,2763
"TRA-0004071","15/01/1908",2737,2741,2742,2743,2744,"15/01/1908",2743,2744,2745,2746,2747,2748,2749,2750,2751,2752,2753,2754,2755,2756,2757,2758,2759,2760,2761,2762,2763,2764
"TRA-0004072","15/01/1908",2738,2742,2743,2744,2745,"15/01/1908",2744,2745,2746,2747,2748,2749,2750,2751,2752,2753,2754,2755,2756,2757,2758,2759,2760,2761,2762,2763,2764,2765
"TRA-0004073","15/01/1908",2739,2743,2744,2745,2746,"15/01/1908",2745,2746,2747,2748,2749,2750,2751,2752,2753,2754,2755,2756,2757,2758,2759,2760,2761,2762,2763,2764,2765,2766
"TRA-0004074","15/01/1908",2740,2744,2745,2746,2747,"15/01/1908",2746,2747,2748,2749,2750,2751,2752,2753,2754,2755,2756,2757,2758,2759,2760,2761,2762,2763,2764,2765,2766,2767
"TRA-0004075","15/01/1908",2741,2745,2746,2747,2748,"15/01/1908",2747,2748,2749,2750,2751,2752,2753,2754,2755,2756,2757,2758,2759,2760,2761,2762,2763,2764,2765,2766,2767,2768
"TRA-0004076","15/01/1908",2742,2746,2747,2748,2749,"15/01/1908",2748,2749,2750,2751,2752,2753,2754,2755,2756,2757,2758,2759,2760,2761,2762,2763,2764,2765,2766,2767,2768,2769
"TRA-0004077","15/01/1908",2743,2747,2748,2749,2750,"15/01/1908",2749,2750,2751,2752,2753,2754,2755,2756,2757,2758,2759,2760,2761,2762,2763,2764,2765,2766,2767,2768,2769,2770
"TRA-0004078","15/01/1908",2744,2748,2749,2750,2751,"15/01/1908",2750,2751,2752,2753,2754,2755,2756,2757,2758,2759,2760,2761,2762,2763,2764,2765,2766,2767,2768,2769,2770,2771
"TRA-0004079","15/01/1908",2745,2749,2750,2751,2752,"15/01/1908",2751,2752,2753,2754,2755,2756,2757,2758,2759,2760,2761,2762,2763,2764,2765,2766,2767,2768,2769,2770,2771,2772
"TRA-0004080","15/01/1908",2746,2750,2751,2752,2753,"15/01/1908",2752,2753,2754,2755,2756,2757,2758,2759,2760,2761,2762,2763,2764,2765,2766,2767,2768,2769,2770,2771,2772,2773
"TRA-0004081","15/01/1908",2747,2751,2752,2753,2754,"15/01/1908",2753,2754,2755,2756,2757,2758,2759,2760,2761,2762,2763,2764,2765,2766,2767,2768,2769,2770,2771,2772,2773,2774
"TRA-0004082","15/01/1908",2748,2752,2753,2754,2755,"15/01/1908",2754,2755,2756,2757,2758,2759,2760,2761,2762,2763,2764,2765,2766,2767,2768,2769,2770,2771,2772,2773,2774,2775
"TRA-0004083","15/01/1908",2749,2753,2754,2755,2756,"15/01/1908",2755,2756,2757,2758,2759,2760,2761,2762,2763,2764,2765,2766,2767,2768,2769,2770,2771,2772,2773,2774,2775,2776
"TRA-0004084","15/01/1908",2750,2754,2755,2756,2757,"15/01/1908",2756,2757,2758,2759,2760,2761,2762,2763,2764,2765,2766,2767,2768,2769,2770,2771,2772,2773,2774,2775,2776,2777
"TRA-0004085","15/01/1908",2751,2755,2756,2757,2758,"15/01/1908",2757,2758,2759,2760,2761,2762,2763,2764,2765,2766,2767,2768,2769,2770,2771,2772,2773,2774,2775,2776,2777,2778
"TRA-0004086","15/01/1908",2752,2756,2757,2758,2759,"15/01/1908",2758,2759,2760,2761,2762,2763,2764,2765,2766,2767,2768,2769,2770,2771,2772,2773,2774,2775,2776,2777,2778,2779
"TRA-0004087","15/01/1908",2753,2757,2758,2759,2760,"15/01/1908",2759,2760,2761,2762,2763,2764,2765,2766,2767,2768,2769,2770,2771,2772,2773,2774,2775,2776,2777,2778,2779,2780
"TRA-0004088","15/01/1908",2754,2758,2759,2760,2761,"15/01/1908",2760,2761,2762,2763,2764,2765,2766,2767,2768,2769,2770,2771,2772,2773,2774,2775,2776,2777,2778,2779,2780,2781
"TRA-0004089","15/01/1908",2755,2759,2760,2761,2762,"15/01/1908",2761,2762,2763,2764,2765,2766,2767,2768,2769,2770,2771,2772,2773,2774,2775,2776,2777,2778,2779,2780,2781,2782
"TRA-0004090","15/01/1908",2756,2760,2761,2762,2763,"15/01/1908",2762,2763,2764,2765,2766,2767,2768,2769,2770,2771,2772,2773,2774,2775,2776,2777,2778,2779,2780,2781,2782,2783
"TRA-0004091","15/01/1908",2757,2761,2762,2763,2764,"15/01/1908",2763,2764,2765,2766,2767,2768,2769,2770,2771,2772,2773,2774,2775,2776,2777,2778,2779,2780,2781,2782,2783,2784
"TRA-0004092","15/01/1908",2758,2762,2763,2764,2765,"15/01/1908",2764,2765,2766,2767,2768,2769,2770,2771,2772,2773,2774,2775,2776,2777,2778,2779,2780,2781,2782,2783,2784,2785
"TRA-0004093","15/01/1908",2759,2763,2764,2765,2766,"15/01/1908",2765,2766,2767,2768,2769,2770,2771,2772,2773,2774,2775,2776,2777,2778,2779,2780,2781,2782,2783,2784,2785,2786
"TRA-0004094","15/01/1908",2760,2764,2765,2766,2767,"15/01/1908",2766,2767,2768,2769,2770,2771,2772,2773,2774,2775,2776,2777,2778,2779,2780,2781,2782,2783,2784,2785,2786,2787
"TRA-0004095","15/01/1908",2761,2765,2766,2767,2768,"15/01/1908",2767,2768,2769,2770,2771,2772,2773,2774,2775,2776,2777,2778,2779,2780,2781,2782,2783,2784,2785,2786,2787,2788
"TRA-0004096","15/01/1908",2762,2766,2767,2768,2769,"15/01/1908",2768,2769,2770,2771,2772,2773,2774,2775,2776,2777,2778,2779,2780,2781,2782,2783,2784,2785,2786,2787,2788,2789
"TRA-0004097","15/01/1908",2763,2767,2768,2769,2770,"15/01/1908",2769,2770,2771,2772,2773,2774,2775,2776,2777,2778,2779,2780,2781,2782,2783,2784,2785,2786,2787,2788,2789,2790
"TRA-0004098","15/01/1908",2764,2768,2769,2770,2771,"15/01/1908",2770,2771,2772,2773,2774,2775,2776,2777,2778,2779,2780,2781,2782,2783,2784,2785,2786,2787,2788,2789,2790,2791
"TRA-0004099","15/01/1908",2765,2769,2770,2771,2772,"15/01/1908",2771,2772,2773,2774,2775,2776,2777,2778,2779,2780,2781,2782,2783,2784,2785,2786,2787,2788,2789,2790,2791,2792
"TRA-0004100","15/01/1908",2766,2770,2771,2772,2773,"15/01/1908",2772,2773,2774,2775,2776,2777,2778,2779,2780,2781,2782,2783,2784,2785,2786,2787,2788,2789,2790,2791,2792,2793
"TRA-0004101","15/01/1908",2767,2771,2772,2773,2774,"15/01/1908",2773,2774,2775,2776,2777,2778,2779,2780,2781,2782,2783,2784,2785,2786,2787,2788,2789,2790,2791,2792,2793,2794
"TRA-0004102","15/01/1908",2768,2772,2773,2774,2775,"15/01/1908",2774,2775,2776,2777,2778,2779,2780,2781,2782,2783,2784,2785,2786,2787,2788,2789,2790,2791,2792,2793,2794,2795
"TRA-0004103","15/01/1908",2769,2773,2774,2775,2776,"15/01/1908",2775,2776,2777,2778,2779,2780,2781,2782,2783,2784,2785,2786,2787,2788,2789,2790,2791,2792,2793,2794,2795,2796
"TRA-0004104","15/01/1908",2770,2774,2775,2776,2777,"15/01/1908",2776,2777,2778,2779,2780,2781,2782,2783,2784,2785,2786,2787,2788,2789,2790,2791,2792,2793,2794,2795,2796,2797
"TRA-0004105","15/01/1908",2771,2775,2776,2777,2778,"15/01/1908",2777,2778,2779,2780,2781,2782,2783,2784,2785,2786,2787,2788,2789,2790,2791,2792,2793,2794,2795,2796,2797,2798
"TRA-0004106","15/01/1908",2772,2776,2777,2778,2779,"15/01/1908",2778,2779,2780,2781,2782,2783,2784,2785,2786,2787,2788,2789,2790,2791,2792,2793,2794,2795,2796,2797,2798,2799
"TRA-0004107","15/01/1908",2773,2777,2778,2779,2780,"15/01/1908",2779,2780,2781,2782,2783,2784,2785,2786,2787,2788,2789,2790,2791,2792,2793,2794,2795,2796,2797,2798,2799,2800
"TRA-0004108","15/01/1908",2774,2778,2779,2780,2781,"15/01/1908",2780,2781,2782,2783,2784,2785,2786,2787,2788,2789,2790,2791,2792,2793,2794,2795,2796,2797,2798,2799,2800,2801
"TRA-0004109","15/01/1908",2775,2779,2780,2781,2782,"15/01/1908",2781,2782,2783,2784,2785,2786,2787,2788,2789,2790,2791,2792,2793,2794,2795,2796,2797,2798,2799,2800,2801,2802
"TRA-0004110","15/01/1908",2776,2780,2781,2782,2783,"15/01/1908",2782,2783,2784,2785,2786,2787,2788,2789,2790,2791,2792,2793,2794,2795,2796,2797,2798,2799,2800,2801,2802,2803
"TRA-0004111","15/01/1908",2777,2781,2782,2783,2784,"15/01/1908",2783,2784,2785,2786,2787,2788,2789,2790,2791,2792,2793,2794,2795,2796,2797,2798,2799,2800,2801,2802,2803,2804
"TRA-0004112","15/01/1908",2778,2782,2783,2784,2785,"15/01/1908",2784,2785,2786,2787,2788,2789,2790,2791,2792,2793,2794,2795,2796,2797,2798,2799,2800,2801,2802,2803,2804,2805
"TRA-0004113","15/01/1908",2779,2783,2784,2785,2786,"15/01/1908",2785,2786,2787,2788,2789,2790,2791,2792,2793,2794,2795,2796,2797,2798,2799,2800,2801,2802,2803,2804,2805,2806
"TRA-0004114","15/01/1908",2780,2784,2785,2786,2787,"15/01/1908",2786,2787,2788,2789,2790,2791,2792,2793,2794,2795,2796,2797,2798,2799,2800,2801,2802,2803,2804,2805,2806,2807
"TRA-0004115","15/01/1908",2781,2785,2786,2787,2788,"15/01/1908",2787,2788,2789,2790,2791,2792,2793,2794,2795,2796,2797,2798,2799,2800,2801,2802,2803,2804,2805,2806,2807,2808
"TRA-0004116","15/01/1908",2782,2786,2787,2788,2789,"15/01/1908",2788,2789,2790,2791,2792,2793,2794,2795,2796,2797,2798,2799,2800,2801,2802,2803,2804,2805,2806,2807,2808,2809
"TRA-0004117","15/01/1908",2783,2787,2788,2789,2790,"15/01/1908",2789,2790,2791,2792,2793,2794,2795,2796,2797,2798,2799,2800,2801,2802,2803,2804,2805,2806,2807,2808,2809,2810
"TRA-0004118","15/01/1908",2784,2788,2789,2790,2791,"15/01/1908",2790,2791,2792,2793,2794,2795,2796,2797,2798,2799,2800,2801,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811
"TRA-0004119","15/01/1908",2785,2789,2790,2791,2792,"15/01/1908",2791,2792,2793,2794,2795,2796,2797,2798,2799,2800,2801,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812
"TRA-0004120","15/01/1908",2786,2790,2791,2792,2793,"15/01/1908",2792,2793,2794,2795,2796,2797,2798,2799,2800,2801,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813
"TRA-0004121","15/01/1908",2787,2791,2792,2793,2794,"15/01/1908",2793,2794,2795,2796,2797,2798,2799,2800,2801,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2814
"TRA-0004122","15/01/1908",2788,2792,2793,2794,2795,"15/01/1908",2794,2795,2796,2797,2798,2799,2800,2801,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2814,2815
"TRA-0004123","15/01/1908",2789,2793,2794,2795,2796,"15/01/1908",2795,2796,2797,2798,2799,2800,2801,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2814,2815,2816
"TRA-0004124","15/01/1908",2790,2794,2795,2796,2797,"15/01/1908",2796,2797,2798,2799,2800,2801,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2814,2815,2816,2817
"TRA-0004125","15/01/1908",2791,2795,2796,2797,2798,"15/01/1908",2797,2798,2799,2800,2801,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2814,2815,2816,2817,2818
"TRA-0004126","15/01/1908",2792,2796,2797,2798,2799,"15/01/1908",2798,2799,2800,2801,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2814,2815,2816,2817,2818,2819
"TRA-0004127","15/01/1908",2793,2797,2798,2799,2800,"15/01/1908",2799,2800,2801,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2814,2815,2816,2817,2818,2819,2820
"TRA-0004128","15/01/1908",2794,2798,2799,2800,2801,"15/01/1908",2800,2801,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2814,2815,2816,2817,2818,2819,2820,2821
"TRA-0004129","15/01/1908",2795,2799,2800,2801,2802,"15/01/1908",2801,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2814,2815,2816,2817,2818,2819,2820,2821,2822
"TRA-0004130","15/01/1908",2796,2800,2801,2802,2803,"15/01/1908",2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2814,2815,2816,2817,2818,2819,2820,2821,2822,2823
"TRA-0004131","15/01/1908",2797,2801,2802,2803,2804,"15/01/1908",2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2814,2815,2816,2817,2818,2819,2820,2821,2822,2823,2824
"TRA-0004132","15/01/1908",2798,2802,2803,2804,2805,"15/01/1908",2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2814,2815,2816,2817,2818,2819,2820,2821,2822,2823,2824,2825
"TRA-0004133","15/01/1908",2799,2803,2804,2805,2806,"15/01/1908",2805,2806,2807,2808,2809,2810,2811,2812,2813,2814,2815,2816,2817,2818,2819,2820,2821,2822,2823,2824,2825,2826
"TRA-0004134","15/01/1908",2800,2804,2805,2806,2807,"15/01/1908",2806,2807,2808,2809,2810,2811,2812,2813,2814,2815,2816,2817,2818,2819,2820,2821,2822,2823,2824,2825,2826,2827
"TRA-0004135","15/01/1908",2801,2805,2806,2807,2808,"15/01/1908",2807,2808,2809,2810,2811,2812,2813,2814,2815,2816,2817,2818,2819,2820,2821,2822,2823,2824,2825,2826,2827,2828
